drugname,pt,a,n_drug,n_reac,PRR,ROR,chi2
VABYSMO,Reading Disorder,3,1768,44,78.5,78.63,16.32
OXCARBAZEPINE,Inappropriate Antidiuretic Hormone Secretion,3,301,244,78.5,79.28,17.62
NIRSEVIMAB,Respiratory Syncytial Virus Infection,3,131,557,78.47,80.29,17.78
FERRIC CITRATE ANHYDROUS,Clostridium Difficile Infection,3,70,1041,78.38,81.85,17.81
BREXPIPRAZOLE,Akathisia,3,348,212,78.29,78.96,17.52
TIOCONAZOLE,Therapeutic Product Effect Delayed,3,381,194,78.25,78.86,17.47
RISEDRONATE SODIUM,Vitamin B12 Decreased,3,305,242,78.12,78.88,17.5
IBUPROFEN,Immunoglobulin G4 Related Disease,3,4048,21,78.0,78.06,14.45
ESTRADIOL,Claustrophobia,3,2701,30,77.99,78.07,15.44
INSULIN ASPART,Diabetes Mellitus Inadequate Control,9,658,342,77.95,79.02,5.89
ANASTROZOLE,Glomerular Filtration Rate Increased,3,2357,34,77.85,77.95,15.67
AMLODIPINE,Vascular Stent Thrombosis,3,3651,23,77.85,77.91,14.69
ACETAMINOPHEN,Bradycardia Neonatal,11,7224,48,77.83,77.95,5.99
IRINOTECAN HYDROCHLORIDE,Enteritis,3,314,236,77.83,78.57,17.41
SUBLOCADE,Product Administered At Inappropriate Site,19,757,632,77.7,79.68,4.02
RINVOQ,Vaginal Cancer,3,14561,8,77.63,77.64,9.0
HUMAN C1-ESTERASE INHIBITOR,Allergy To Plants,3,1265,61,77.57,77.76,16.49
SEMAGLUTIDE,Counterfeit Product Administered,3,1112,69,77.56,77.76,16.62
FERRIC CITRATE ANHYDROUS,Hypothyroidism,3,70,1053,77.49,80.91,17.54
PRAMIPEXOLE DIHYDROCHLORIDE,Restless Legs Syndrome,3,189,392,77.46,78.69,17.42
BELIMUMAB,Pulpitis Dental,3,1413,55,77.46,77.62,16.34
BELIMUMAB,Pharyngeal Inflammation,3,1413,55,77.46,77.62,16.34
NOVOLOG,Product Information Content Complaint,3,1884,42,77.44,77.56,15.94
NOVOLOG,Insulin Resistance,3,1884,42,77.44,77.56,15.94
DAPSONE,Respiratory Distress,3,135,548,77.4,79.14,17.45
QINLOCK,Nasal Crusting,3,2940,28,77.37,77.45,15.1
ONIVYDE,Red Blood Cell Sedimentation Rate Abnormal,3,1566,50,77.32,77.46,16.17
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,Lymphangiectasia Intestinal,3,24243,6,77.31,77.32,6.06
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,Ear Infection Viral,3,24243,6,77.31,77.32,6.06
FOSTAMATINIB DISODIUM,Compression Fracture,3,178,417,77.28,78.59,17.37
MYCOPHENOLATE MOFETIL,Pulmonary Mucormycosis,11,8413,43,77.23,77.33,4.84
SODIUM OXYBATE,Product Administration Interrupted,20,818,621,77.2,79.11,4.31
OFEV,Lung Diffusion Disorder,3,6128,15,77.2,77.24,12.93
OFEV,Gastrointestinal Polyp Haemorrhage,3,6128,15,77.2,77.24,12.93
ROMIPLOSTIM,Hypertransaminasaemia,3,177,420,77.16,78.47,17.34
SYFOVRE,Macular Oedema,3,552,137,76.98,77.39,16.94
SUBOXONE,Teeth Brittle,3,1848,43,76.97,77.1,15.85
ABEMACICLIB,Embolism Venous,3,903,85,76.88,77.13,16.61
PRALATREXATE,Hypokalaemia,17,314,1354,76.86,81.21,4.72
SIMLANDI,Faecal Calprotectin Increased,3,584,130,76.77,77.16,16.86
CLOZAPINE,Hyperleukocytosis,3,3530,24,76.69,76.75,14.51
RISPERIDONE,Flat Affect,3,1455,54,76.69,76.85,16.09
ALECENSA,Mania,3,330,228,76.69,77.39,17.06
CAMBIA,Loss Of Personal Independence In Daily Activities,3,35,2125,76.68,83.78,17.34
CLARITHROMYCIN,Labelled Drug-Drug Interaction Issue,3,594,128,76.68,77.07,16.82
VABYSMO,Subretinal Fluid,3,1768,45,76.63,76.76,15.82
KEYTRUDA,Immune-Mediated Gastritis,3,6734,14,76.62,76.65,12.46
KEYTRUDA,Blood Corticotrophin Decreased,3,6734,14,76.62,76.65,12.46
ALLOPURINOL,Mixed Liver Injury,3,808,95,76.58,76.87,16.61
GAZYVA,Tumour Lysis Syndrome,3,286,263,76.58,77.38,17.07
ESTRADIOL TRANSDERMAL SYSTEM,Breast Tenderness,3,1127,69,76.52,76.73,16.32
APREMILAST,Anti-Cyclic Citrullinated Peptide Antibody,3,596,128,76.42,76.81,16.75
MONTELUKAST,Nasal Oedema,3,943,82,76.41,76.65,16.44
TEDUGLUTIDE,Iliac Artery Occlusion,4,48438,6,76.39,76.39,8.84
TEDUGLUTIDE,Periorbital Haemorrhage,6,48438,9,76.39,76.4,4.23
ANTI-INHIBITOR COAGULANT COMPLEX,Product Preparation Error,3,93,805,76.36,78.87,17.18
TOCILIZUMAB,Facial Discomfort,3,785,98,76.34,76.63,16.56
REGUNEAL LCA,Feeding Disorder,3,75,999,76.24,79.38,17.16
FLUTICASONE FUROATE,Ventricular Fibrillation,3,387,196,76.24,76.82,16.87
METHYLPREDNISOLONE SODIUM SUCCINATE,Cytomegalovirus Colitis,3,673,114,76.21,76.55,16.62
YERVOY,Cytomegalovirus Enterocolitis,3,1965,41,76.2,76.31,15.55
IMFINZI,Hypopituitarism,3,1334,59,76.19,76.36,16.05
IMFINZI,Metastases To Pleura,3,1334,59,76.19,76.36,16.05
XYOSTED,Libido Decreased,3,453,168,76.18,76.68,16.8
DIAZEPAM,Non-Cardiogenic Pulmonary Oedema,3,1465,54,76.17,76.32,15.94
CABOZANTINIB,Mucosal Inflammation,9,387,589,76.11,77.89,5.59
TAVNEOS,Cholestatic Liver Injury,3,1169,67,76.08,76.27,16.16
FILGRASTIM,Acute Myeloid Leukaemia Recurrent,3,693,111,76.07,76.4,16.56
BEVACIZUMAB,Immune-Mediated Adverse Reaction,14,4413,93,76.06,76.3,5.92
DAPRODUSTAT,Embolism,3,551,139,75.98,76.39,16.66
DIPHENHYDRAMINE HYDROCHLORIDE,Acute Respiratory Distress Syndrome,3,213,355,75.95,77.03,16.95
EMTRICITABINE\TENOFOVIR,Drug Resistance,3,128,589,75.93,77.72,17.01
ALPRAZOLAM,Non-Cardiogenic Pulmonary Oedema,3,1470,54,75.91,76.06,15.87
AMIODARONE,Labelled Drug-Drug Interaction Issue,3,600,128,75.91,76.29,16.59
MEMANTINE,Aggression,3,71,1060,75.89,79.19,17.06
MYCOPHENOLIC ACID,Polyomavirus-Associated Nephropathy,3,636,121,75.86,76.22,16.55
JUBLIA,Product Quality Issue,3,46,1636,75.82,81.04,17.06
BEVACIZUMAB,Disease Risk Factor,3,4413,20,75.74,75.79,13.7
BEVACIZUMAB,Albuminuria,3,4413,20,75.74,75.79,13.7
RIBOCICLIB,Red Blood Cell Count Abnormal,3,1194,66,75.67,75.85,16.03
THYROGEN,No Adverse Event,3,20,3767,75.66,88.83,17.06
ZOLPIDEM,Drug Tolerance,3,433,177,75.58,76.1,16.64
OXALIPLATIN,Wrong Schedule,3,2788,30,75.55,75.63,14.77
TREPROSTINIL,"Ear, Nose And Throat Disorder",3,7510,13,75.54,75.57,11.84
LUMIGAN,Product Packaging Quantity Issue,3,130,583,75.53,77.29,16.89
KALETRA,Drug Interaction,3,25,3019,75.53,85.7,17.01
ROMVIMZA,Middle Ear Effusion,3,838,93,75.48,75.75,16.27
NIROGACESTAT,Intentional Underdose,3,590,131,75.39,75.77,16.45
EXTRANEAL,Face Oedema,3,278,275,75.31,76.12,16.7
ANTI-THYMOCYTE GLOBULIN (RABBIT) NOS,Thrombotic Microangiopathy,3,275,278,75.3,76.12,16.7
LAMICTAL,Neuromyopathy,3,2099,39,75.29,75.39,15.21
VAGIFEM,Burning Sensation,3,50,1517,75.23,79.97,16.88
ZILBRYSQ,Vein Disorder,3,565,137,75.2,75.6,16.42
METRELEPTIN,Osteonecrosis,3,210,364,75.12,76.19,16.7
BOTOX COSMETIC,Product Temperature Excursion Issue,9,673,347,75.09,76.09,5.03
OSILODROSTAT,Disease Progression,3,31,2451,75.05,82.98,16.85
METHYLPHENIDATE,Gynaecomastia,3,367,210,74.96,75.56,16.51
OCALIVA,Liver Transplant,3,974,81,74.93,75.16,16.0
IMODIUM,Therapeutic Response Unexpected,3,106,720,74.93,77.09,16.74
CYCLOSPORINE,Venoocclusive Disease,3,3163,27,74.9,74.97,14.35
MYCOPHENOLATE MOFETIL,Reticulocytopenia,3,8413,12,74.89,74.91,11.26
MYCOPHENOLATE MOFETIL,Incorrect Product Dosage Form Administered,3,8413,12,74.89,74.91,11.26
MYCOPHENOLATE MOFETIL,Polyserositis,3,8413,12,74.89,74.91,11.26
MYCOPHENOLATE MOFETIL,Idiopathic Pneumonia Syndrome,3,8413,12,74.89,74.91,11.26
MYCOPHENOLATE MOFETIL,Choriomeningitis Lymphocytic,3,8413,12,74.89,74.91,11.26
RIFAMPIN,Ataxia,3,371,208,74.87,75.47,16.49
NIROGACESTAT,Temperature Regulation Disorder,3,590,132,74.81,75.19,16.28
IMBRUVICA,Waldenstrom'S Macroglobulinaemia,3,2057,40,74.75,74.86,15.11
MIRCERA,Blood Iron Decreased,16,435,950,74.75,77.56,4.85
AMIODARONE,Torsade De Pointes,3,600,130,74.72,75.09,16.25
IFOSFAMIDE,Pancytopenia,3,70,1092,74.71,78.01,16.7
ELTROMBOPAG OLAMINE,Serum Ferritin Increased,3,412,188,74.71,75.25,16.4
FINGOLIMOD,Hepatic Pain,3,545,143,74.62,75.03,16.27
DOXAZOSIN,Gout,3,131,586,74.57,76.29,16.6
PREDNISONE,Phaeochromocytoma Crisis,3,6344,15,74.56,74.6,12.29
FENTANYL,Counterfeit Product Administered,3,1157,69,74.54,74.73,15.74
BREYANZI,Haemophagocytic Lymphohistiocytosis,3,185,416,74.53,75.75,16.55
MIRENA,Coital Bleeding,3,1959,42,74.47,74.58,15.11
SINGULAIR,Lung Opacity,3,442,176,74.47,74.97,16.31
BAYER LOW DOSE,Haemorrhage,3,19,4029,74.45,88.23,16.7
RELISTOR,Insurance Issue,3,34,2253,74.45,81.56,16.67
TESTOSTERONE CYPIONATE,Product Colour Issue,3,337,230,74.44,75.1,16.39
ABRAXANE,Clostridium Difficile Colitis,3,315,246,74.39,75.1,16.39
ROSUVASTATIN CALCIUM,Pustular Psoriasis,3,603,130,74.35,74.71,16.14
FLUOXETINE HYDROCHLORIDE,Shock Haemorrhagic,3,399,195,74.33,74.88,16.3
NAPROXEN,Application Site Discomfort,3,1064,75,74.3,74.51,15.75
NEXPLANON,Amenorrhoea,9,821,289,74.29,75.11,4.67
OMEGA-3-ACID ETHYL ESTERS,Product Quality Issue,3,47,1636,74.2,79.2,16.58
PEMBROLIZUMAB,Catheter Placement,3,2559,33,74.09,74.17,14.57
LATANOPROST,Intraocular Pressure Increased,3,315,247,74.09,74.79,16.3
PROCYSBI,Renal Disorder,3,66,1168,74.07,77.55,16.51
PREDNISOLONE,Pulmonary Nocardiosis,3,2477,34,74.07,74.16,14.63
CINACALCET HYDROCHLORIDE,Hypocalcaemia,3,149,519,74.07,75.57,16.44
XIIDRA,Product Use Complaint,9,305,766,73.99,76.21,5.02
OCALIVA,Portal Vein Thrombosis,3,974,82,73.98,74.21,15.73
LENVATINIB,Hypopituitarism,3,1375,59,73.91,74.07,15.4
ADALIMUMAB,Anastomotic Complication,3,9610,11,73.71,73.73,10.49
ADALIMUMAB,Drain Site Complication,3,9610,11,73.71,73.73,10.49
LENALIDOMIDE,Low Set Ears,3,10975,10,73.71,73.73,9.89
NOVORAPID,Cataract Operation,3,444,177,73.7,74.2,16.08
DAPAGLIFLOZIN,Subcutaneous Emphysema,3,3216,27,73.66,73.73,14.01
KESIMPTA,Jc Polyomavirus Test Positive,3,5145,18,73.6,73.64,12.78
CLOZARIL,Thrombocytosis,14,4619,92,73.59,73.81,4.77
TASIGNA,Logorrhoea,3,1121,72,73.59,73.78,15.51
RUXOLITINIB,Human Herpesvirus 6 Infection Reactivation,3,2760,31,73.59,73.67,14.31
CAMZYOS,Infarction,3,1121,72,73.59,73.78,15.51
PREGABALIN,Foreign Body In Eye,3,4826,19,73.57,73.62,12.97
OPILL,Nipple Pain,3,1758,47,73.56,73.69,15.02
ALBURX,Anaphylactic Shock,3,126,618,73.49,75.26,16.29
ELIQUIS,Acquired Gene Mutation,3,2978,29,73.44,73.51,14.12
CLARAVIS,Vaginal Haemorrhage,3,122,639,73.4,75.22,16.26
LAMOTRIGINE,Chorea,3,1723,48,73.39,73.52,15.0
NITRIC OXIDE,Pulmonary Hypertension,3,156,501,73.31,74.72,16.2
IOMERON,Unresponsive To Stimuli,3,166,471,73.3,74.64,16.19
FENFLURAMINE,Neurogenic Bowel,7,19939,16,73.28,73.3,5.08
LEQEMBI,Fibrin D Dimer Increased,3,904,89,73.22,73.46,15.57
BACLOFEN,Meningitis,3,483,164,73.22,73.67,15.91
CLOZAPINE,Mesenteric Vein Thrombosis,3,3530,25,73.2,73.26,13.69
EPINEPHRINE,Distributive Shock,3,560,142,73.15,73.53,15.82
VIMPAT,Atrioventricular Block,3,516,154,73.08,73.5,15.84
ADRENACLICK,Device Leakage,3,36,2169,73.04,79.59,16.24
DEPO-MEDROL,Injection Site Pruritus,3,47,1663,73.0,77.91,16.21
DULOXETINE,Iritis,3,804,100,73.0,73.27,15.59
TOPIRAMATE,Secondary Adrenocortical Insufficiency,3,1238,66,72.98,73.15,15.25
TISLELIZUMAB,Immune-Mediated Pancreatitis,3,2999,29,72.93,73.0,13.98
METHYLPHENIDATE,Extrapyramidal Disorder,3,367,216,72.84,73.44,15.89
SKYRIZI,Procedural Site Reaction,3,19366,7,72.77,72.78,6.92
SKYRIZI,Anorectal Operation,3,19366,7,72.77,72.78,6.92
SKYRIZI,Adhesiolysis,3,19366,7,72.77,72.78,6.92
SKYRIZI,Limb Reconstructive Surgery,3,19366,7,72.77,72.78,6.92
SKYRIZI,Proctocolectomy,3,19366,7,72.77,72.78,6.92
LUMIFY,Product Packaging Quantity Issue,3,135,583,72.73,74.36,16.05
BREXPIPRAZOLE,Mania,3,348,228,72.72,73.35,15.87
PROPRANOLOL,Product Administered To Patient Of Inappropriate Age,3,494,162,72.49,72.93,15.69
TECFIDERA,Caesarean Section,3,546,147,72.42,72.81,15.62
REXULTI,Immobile,3,795,102,72.33,72.6,15.4
XYWAV,Altered Visual Depth Perception,3,9799,11,72.28,72.3,10.17
REPATHA,Colour Blindness,3,5243,18,72.22,72.26,12.43
TRELEGY ELLIPTA,Oropharyngeal Erythema,3,1608,52,72.22,72.36,14.77
FASLODEX,Paronychia,3,376,213,72.12,72.69,15.67
ALLEGRA,Drug Effect Less Than Expected,9,165,1445,72.11,76.21,4.56
ULTOMIRIS,Incision Site Pain,3,2817,31,72.1,72.18,13.9
BREXPIPRAZOLE,Product Colour Issue,3,348,230,72.08,72.7,15.68
ACYCLOVIR,Bk Virus Infection,3,513,157,72.07,72.49,15.55
POLYETHYLENE GLYCOL 3350,Product After Taste,3,1145,72,72.05,72.23,15.06
CYCLOSPORINE,Mycobacterium Haemophilum Infection,3,3163,28,71.91,71.97,13.62
CIPROFLOXACIN,Tongue Discolouration,3,2397,36,71.91,72.0,14.13
ZOLOFT,Anhedonia,3,458,176,71.86,72.33,15.53
CLOPIDOGREL,Plantar Fasciitis,3,801,102,71.79,72.06,15.25
PREDNISOLONE,Retinal Degeneration,3,2477,35,71.76,71.85,14.04
ENTRESTO,Dilated Cardiomyopathy,3,1202,69,71.75,71.92,14.93
DAYBUE,Underdose,187,2652,2051,71.72,77.08,8.27
FLUOXETINE HYDROCHLORIDE,Stress Cardiomyopathy,3,399,202,71.71,72.25,15.53
VERAPAMIL HYDROCHLORIDE,Intentional Overdose,3,56,1422,71.67,75.67,15.8
SUBLOCADE,Substance Abuse,3,757,108,71.63,71.91,15.23
ARIPIPRAZOLE,Drug Withdrawal Syndrome Neonatal,3,3176,28,71.61,71.68,13.54
FLECAINIDE,Unresponsive To Stimuli,3,170,471,71.58,72.85,15.67
PEMBROLIZUMAB,Immune-Mediated Hepatic Disorder,14,2559,159,71.53,71.92,6.21
INBRIJA,Initial Insomnia,3,339,238,71.48,72.11,15.51
REMODULIN,Limb Crushing Injury,3,9912,11,71.45,71.47,9.99
ACETAMINOPHEN,Arterial Injury,3,7224,14,71.4,71.43,11.22
MYALEPT,Breast Cancer,3,111,723,71.26,73.21,15.63
DEXAMETHASONE,Superinfection Bacterial,3,3198,28,71.12,71.18,13.41
MEKINIST,Amylase Increased,3,679,121,71.06,71.37,15.13
RUXOLITINIB,Adenocarcinoma,3,2760,32,71.05,71.13,13.67
MONTELUKAST,Bronchopulmonary Aspergillosis Allergic,3,943,88,71.02,71.24,14.92
MIEBO,Wrong Dose,3,531,154,71.01,71.41,15.22
CLONAZEPAM,Respiratory Acidosis,3,966,86,71.0,71.22,14.9
DARZALEX,Hypopnoea,3,617,133,70.98,71.32,15.15
MAXALT,Swelling Face,3,54,1490,70.93,75.04,15.58
TYVASO DPI,Oesophageal Ulcer Haemorrhage,3,11420,10,70.82,70.84,9.28
CORTICOTROPIN,Polymyositis,12,10001,44,70.81,70.89,4.32
IDURSULFASE,Catheter Site Swelling,87,31887,159,70.73,70.92,6.83
VUMERITY,Fractured Coccyx,3,2175,40,70.69,70.79,13.97
FENFLURAMINE,Electrocardiogram St-T Change,3,19939,7,70.66,70.67,6.55
PROPECIA,Erectile Dysfunction,3,160,507,70.62,71.95,15.39
SPEVIGO,Faeces Hard,3,193,421,70.59,71.69,15.36
FINGOLIMOD HYDROCHLORIDE,Multiple Sclerosis Relapse,3,125,651,70.31,72.01,15.33
TRABECTEDIN,Leukopenia,3,65,1250,70.26,73.61,15.37
KEYTRUDA,Pulmonary Artery Thrombosis,3,6734,15,70.23,70.26,11.24
OMNIPAQUE,Hyperpyrexia,3,427,193,70.19,70.67,15.06
SYFOVRE,Optic Neuritis,3,552,150,70.17,70.55,14.96
PARAGARD T 380A,Uterine Pain,12,8088,52,70.12,70.22,5.61
RIFAMPIN,Blood Uric Acid Increased,3,371,222,70.08,70.65,15.07
GADOBENATE DIMEGLUMINE,Palpitations,3,31,2625,70.07,77.47,15.34
FLUTICASONE FUROATE\UMECLIDINIUM BROMIDE\VILANTEROL TRIFENATATE,Chronic Obstructive Pulmonary Disease,3,53,1537,70.05,74.19,15.31
CLOZAPINE,Mean Cell Haemoglobin Concentration Increased,3,3530,26,70.02,70.08,12.94
BORTEZOMIB,Lip Oedema,3,1694,51,69.98,70.1,14.1
LISDEXAMFETAMINE DIMESYLATE,Pulse Abnormal,3,761,110,69.92,70.19,14.74
ERLEADA,Product Size Issue,3,831,101,69.9,70.15,14.68
FLUVASTATIN,Knee Arthroplasty,3,88,929,69.89,72.32,15.23
CYCLOPHOSPHAMIDE,Hepatosplenomegaly,3,2143,41,69.86,69.96,13.77
APIXABAN,Cerebral Haematoma,3,2089,42,69.83,69.93,13.8
APIXABAN,Cardiac Aneurysm,3,2089,42,69.83,69.93,13.8
PROPOFOL,Blood Triglycerides Increased,3,260,317,69.75,70.56,15.06
HADLIMA,Urosepsis,3,352,235,69.73,70.32,14.98
CABOTEGRAVIR,Injection Site Induration,3,313,264,69.71,70.37,15.0
BUPROPION HYDROCHLORIDE,Electrocardiogram Abnormal,3,527,158,69.7,70.1,14.85
KEVZARA,Activities Of Daily Living Decreased,14,3528,122,69.63,69.9,4.36
METHOTREXATE SODIUM,Atypical Fracture,3,3025,30,69.62,69.69,13.15
NIRAPARIB,Pelvic Pain,3,163,505,69.6,70.88,15.09
NINTEDANIB,Intestinal Haemorrhage,3,606,138,69.6,69.94,14.76
PREDNISOLONE,Symptom Masked,3,2477,36,69.59,69.67,13.48
ENCORAFENIB,Cardiotoxicity,3,334,248,69.59,70.21,14.95
LIPITOR,Transaminases Increased,3,155,531,69.59,70.94,15.09
VENLAFAXINE,Metabolic Encephalopathy,3,1604,54,69.56,69.69,14.05
OPDIVO,Hypochloraemia,3,2638,34,69.55,69.63,13.37
ALBUTEROL,Malignant Melanoma Stage 0,11,4472,78,69.53,69.7,5.81
GEMCITABINE,Ulcerative Keratitis,3,910,93,69.51,69.73,14.51
FENTANYL CITRATE,Drug Use Disorder,3,143,576,69.5,70.97,15.07
LANSOPRAZOLE,Hypovitaminosis,3,1366,63,69.44,69.59,14.18
VON WILLEBRAND FACTOR HUMAN,Drug Ineffective,3,3,27359,69.4,999.0,15.36
FOMEPIZOLE,Drug Ineffective,3,3,27359,69.4,999.0,15.36
TIRZEPATIDE,Menstruation Delayed,3,739,114,69.4,69.68,14.61
EYLEA,Cataract Operation,3,472,177,69.33,69.77,14.78
ESCITALOPRAM OXALATE,Serotonin Syndrome,3,186,445,69.27,70.39,14.97
LINEZOLID,Tonic Convulsion,3,806,105,69.25,69.5,14.51
HYDROXYCHLOROQUINE,Dilated Cardiomyopathy,3,1247,69,69.16,69.32,14.18
TECENTRIQ,Immune-Mediated Encephalitis,3,1790,49,69.1,69.22,13.8
HUMAN IMMUNOGLOBULIN G,Autoimmune Eye Disorder,5,66300,7,69.09,69.09,4.44
HUMAN IMMUNOGLOBULIN G,Nasal Neoplasm,5,66300,7,69.09,69.09,4.44
VEDOLIZUMAB,Gastrointestinal Anastomotic Stenosis,36,131537,43,69.08,69.1,15.63
BIMZELX,Self-Consciousness,3,20395,7,69.06,69.07,6.27
ANASTROZOLE,Breast Swelling,3,2357,38,68.95,69.04,13.4
BUPROPION,Diastolic Dysfunction,3,928,92,68.92,69.14,14.34
BASILIXIMAB,Tubulointerstitial Nephritis,3,182,457,68.92,70.06,14.87
ALBURX,Respiratory Rate Increased,3,126,659,68.9,70.56,14.9
MYCOPHENOLIC ACID,Escherichia Urinary Tract Infection,3,636,133,68.86,69.18,14.52
ARIPIPRAZOLE,Macular Hole,3,3176,29,68.86,68.92,12.87
INTUNIV,Hypoxia,3,85,976,68.86,71.34,14.93
AMVUTTRA,Renal Transplant,3,811,105,68.82,69.07,14.39
LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,No Adverse Event,3,22,3767,68.78,79.48,14.97
ALPROLIX,Tooth Extraction,3,326,257,68.77,69.4,14.72
TACROLIMUS,Iatrogenic Kaposi Sarcoma,3,4593,21,68.72,68.77,12.03
VON WILLEBRAND FACTOR (RECOMBINANT),Mouth Haemorrhage,3,280,299,68.71,69.44,14.73
NEXPLANON,Dyspareunia,3,821,104,68.65,68.9,14.33
SCEMBLIX,Lipase Increased,3,466,181,68.65,69.08,14.58
AFRIN ORIGINAL NASAL,Incorrect Product Administration Duration,3,98,850,68.61,70.75,14.84
FRUZAQLA,Physical Deconditioning,3,407,207,68.58,69.08,14.6
ZOLGENSMA,Azotaemia,3,755,113,68.55,68.82,14.35
BYLVAY,Cold Sweat,3,191,438,68.54,69.62,14.75
AMITRIPTYLINE,Serotonin Syndrome,3,188,445,68.53,69.63,14.75
DOJOLVI,Hospitalisation,3,18,4627,68.43,81.91,14.87
FOSRENOL,Respiratory Symptom,3,240,350,68.38,69.23,14.66
DEXAMETHASONE,Electrocardiogram St Segment Depression,3,3198,29,68.38,68.44,12.74
XTANDI,Product Size Issue,3,850,101,68.34,68.58,14.22
KISUNLA,Cerebral Ischaemia,3,1173,74,68.34,68.52,14.0
APIXABAN,Subarachnoid Haemorrhage,14,2089,200,68.33,68.78,5.32
BRUKINSA,Hepatitis B Reactivation,3,1083,80,68.26,68.45,14.04
XARELTO,Increased Dose Administered,3,1175,74,68.23,68.4,13.97
RISEDRONATE SODIUM,Haemoglobin Increased,3,305,277,68.14,68.81,14.55
CERTOLIZUMAB PEGOL,Cholestasis Of Pregnancy,3,7572,14,68.11,68.13,10.43
CYCLOPHOSPHAMIDE,Behcet'S Syndrome,3,2143,42,68.07,68.16,13.3
AXICABTAGENE CILOLEUCEL,Neoplasm,3,279,303,68.04,68.76,14.53
DOXYCYCLINE,Rash Pustular,3,1059,82,68.04,68.23,14.0
VINCRISTINE,Hepatic Cytolysis,3,104,808,68.03,70.02,14.66
POMALIDOMIDE,Meningitis,3,520,164,68.01,68.4,14.36
OXALIPLATIN,Pseudomembranous Colitis,3,2788,33,67.99,68.07,12.89
VALGANCICLOVIR,Pyelonephritis,3,282,300,67.99,68.71,14.52
MYALEPT,Hepatic Cirrhosis,3,111,758,67.96,69.82,14.63
VALSARTAN,Iron Deficiency,14,1265,323,67.95,68.7,6.06
SACITUZUMAB GOVITECAN-HZIY,Metastases To Central Nervous System,3,220,384,67.94,68.87,14.55
BEVESPI AEROSPHERE,Incorrect Dose Administered By Device,3,69,1218,67.93,70.98,14.66
HEMOFIL,Muscle Strain,3,251,337,67.93,68.74,14.52
LATUDA,Blood Triglycerides Increased,3,267,317,67.92,68.68,14.51
VYXEOS,Sudden Death,3,729,118,67.91,68.19,14.18
XOFLUZA,Shock,3,179,472,67.84,68.97,14.55
HYDROCODONE BITARTRATE AND ACETAMINOPHEN,Drug Abuse,3,62,1358,67.79,71.19,14.62
ALLOPURINOL,Blepharitis,3,808,107,67.75,68.0,14.08
ELOCTATE,Tooth Extraction,3,331,257,67.73,68.34,14.41
TRIKAFTA,Distractibility,3,1829,49,67.63,67.74,13.38
BREXPIPRAZOLE,Suspected Covid-19,3,348,245,67.62,68.2,14.36
DIVALPROEX SODIUM,Schizophrenia,3,234,363,67.6,68.47,14.44
ELFABRIO,Throat Tightness,3,140,605,67.57,69.03,14.49
CARBOPLATIN,Hyperlipasaemia,3,4678,21,67.47,67.51,11.71
TRESIBA,Diabetic Retinopathy,3,1407,63,67.41,67.56,13.59
SPIRONOLACTONE,Hair Growth Abnormal,3,538,160,67.41,67.78,14.17
PAROXETINE,Enuresis,3,595,145,67.39,67.72,14.12
VALIUM,Miosis,3,379,226,67.37,67.9,14.27
OPDIVO,Cytokine Storm,3,2638,35,67.37,67.45,12.82
PEMBROLIZUMAB,Metastatic Malignant Melanoma,3,2559,36,67.35,67.43,12.86
YERVOY,Hepatitis Fulminant,3,1965,46,67.34,67.44,13.22
EPCLUSA,Erectile Dysfunction,3,168,507,67.26,68.46,14.38
CITALOPRAM,Compartment Syndrome,3,1628,55,67.22,67.34,13.4
FLUTICASONE FUROATE,Blood Uric Acid Increased,3,387,222,67.19,67.7,14.21
FENTANYL CITRATE,Mental Status Changes,3,143,596,67.16,68.58,14.37
VENLAFAXINE HYDROCHLORIDE,Gastric Infection,3,558,155,67.13,67.49,14.07
ANASTROZOLE,Blood Albumin Abnormal,3,2357,39,67.04,67.12,12.9
NOVOLIN N,Glycosylated Haemoglobin Increased,3,173,494,67.04,68.21,14.31
KRAZATI,Acne,3,72,1183,67.03,69.9,14.38
SPRAVATO,Illusion,3,3143,30,67.0,67.07,12.44
FLUOXETINE HYDROCHLORIDE,Inflammatory Bowel Disease,3,399,216,67.0,67.5,14.14
SPRAVATO,Self-Destructive Behaviour,11,3143,110,67.0,67.24,6.05
BYLVAY,Scratch,3,191,448,67.0,68.06,14.29
SYFOVRE,Photopsia,3,552,157,66.98,67.34,14.03
MAVENCLAD,Appendix Disorder,3,1847,49,66.97,67.08,13.19
BUDESONIDE,Cardiac Murmur,11,1513,217,66.95,67.43,7.52
RYZODEG 70/30,Hypoglycaemia,3,83,1028,66.94,69.42,14.35
TESTOSTERONE,Haemorrhage Intracranial,3,556,156,66.93,67.29,14.02
INDAPAMIDE,Hypokalaemia,3,63,1354,66.91,70.21,14.36
TEDUGLUTIDE,Device Related Sepsis,63,48438,99,66.84,66.92,5.52
CAPECITABINE,Metastases To Pleura,3,1521,59,66.81,66.94,13.35
PRAMIPEXOLE DIHYDROCHLORIDE,Infusion Site Reaction,3,189,454,66.81,67.87,14.23
